x,y,p_gland_phikon-v2,p_gland_ensemble,pred_class_ensemble
77280,23520,0.23440666,0.23440666,non-gland
77504,23520,0.24798743,0.24798743,non-gland
77728,23520,0.26740816,0.26740816,non-gland
77952,23520,0.29380956,0.29380956,non-gland
78176,23520,0.3907083,0.3907083,non-gland
78400,23520,0.43086562,0.43086562,non-gland
78624,23520,0.29178742,0.29178742,non-gland
78848,23520,0.23863891,0.23863891,non-gland
79072,23520,0.2516477,0.2516477,non-gland
79296,23520,0.2739627,0.2739627,non-gland
79520,23520,0.20753574,0.20753574,non-gland
79744,23520,0.21272224,0.21272224,non-gland
79968,23520,0.23440666,0.23440666,non-gland
80192,23520,0.23440666,0.23440666,non-gland
80416,23520,0.24436301,0.24436301,non-gland
80640,23520,0.27551943,0.27551943,non-gland
80864,23520,0.31954592,0.31954592,non-gland
81088,23520,0.28378138,0.28378138,non-gland
81312,23520,0.2414894,0.2414894,non-gland
81536,23520,0.24006122,0.24006122,non-gland
81760,23520,0.24944724,0.24944724,non-gland
81984,23520,0.2770816,0.2770816,non-gland
82208,23520,0.27747297,0.27747297,non-gland
82432,23520,0.26020142,0.26020142,non-gland
82656,23520,0.2590751,0.2590751,non-gland
82880,23520,0.28180075,0.28180075,non-gland
83104,23520,0.33111975,0.33111975,non-gland
83328,23520,0.27357438,0.27357438,non-gland
83552,23520,0.24689634,0.24689634,non-gland
83776,23520,0.2865684,0.2865684,non-gland
84000,23520,0.3233801,0.3233801,non-gland
84224,23520,0.32594952,0.32594952,non-gland
84448,23520,0.2351084,0.2351084,non-gland
84672,23520,0.22405547,0.22405547,non-gland
84896,23520,0.24220563,0.24220563,non-gland
85120,23520,0.29462072,0.29462072,non-gland
85344,23520,0.32209936,0.32209936,non-gland
85568,23520,0.3697701,0.3697701,non-gland
85792,23520,0.31784958,0.31784958,non-gland
86016,23520,0.31573597,0.31573597,non-gland
86240,23520,0.3429015,0.3429015,non-gland
86464,23520,0.30652705,0.30652705,non-gland
86688,23520,0.2881683,0.2881683,non-gland
86912,23520,0.28696787,0.28696787,non-gland
87136,23520,0.3276683,0.3276683,non-gland
87360,23520,0.37708178,0.37708178,non-gland
87584,23520,0.40792292,0.40792292,non-gland
87808,23520,0.38421875,0.38421875,non-gland
88032,23520,0.3690876,0.3690876,non-gland
88256,23520,0.36206648,0.36206648,non-gland
88480,23520,0.31827322,0.31827322,non-gland
88704,23520,0.27551943,0.27551943,non-gland
88928,23520,0.33960858,0.33960858,non-gland
89152,23520,0.29583988,0.29583988,non-gland
89376,23520,0.30694237,0.30694237,non-gland
89600,23520,0.34820172,0.34820172,non-gland
89824,23520,0.36704338,0.36704338,non-gland
90048,23520,0.2724115,0.2724115,non-gland
90272,23520,0.29421496,0.29421496,non-gland
90496,23520,0.29951483,0.29951483,non-gland
90720,23520,0.27512974,0.27512974,non-gland
90944,23520,0.29462072,0.29462072,non-gland
91168,23520,0.31700322,0.31700322,non-gland
91392,23520,0.406862,0.406862,non-gland
91616,23520,0.388386,0.388386,non-gland
91840,23520,0.30735803,0.30735803,non-gland
92064,23520,0.33176893,0.33176893,non-gland
92288,23520,0.28776783,0.28776783,non-gland
92512,23520,0.26894143,0.26894143,non-gland
92736,23520,0.31827322,0.31827322,non-gland
92960,23520,0.32466352,0.32466352,non-gland
93184,23520,0.28378138,0.28378138,non-gland
93408,23520,0.31912136,0.31912136,non-gland
93632,23520,0.3429015,0.3429015,non-gland
93856,23520,0.27590945,0.27590945,non-gland
94080,23520,0.26133093,0.26133093,non-gland
94304,23520,0.26284185,0.26284185,non-gland
94528,23520,0.2978783,0.2978783,non-gland
94752,23520,0.3393896,0.3393896,non-gland
94976,23520,0.41929126,0.41929126,non-gland
95200,23520,0.4451677,0.4451677,non-gland
95424,23520,0.46163866,0.46163866,non-gland
95648,23520,0.36026394,0.36026394,non-gland
95872,23520,0.28497383,0.28497383,non-gland
96096,23520,0.28537196,0.28537196,non-gland
96320,23520,0.2560871,0.2560871,non-gland
96544,23520,0.27943507,0.27943507,non-gland
96768,23520,0.29017562,0.29017562,non-gland
96992,23520,0.28537196,0.28537196,non-gland
97216,23520,0.31278968,0.31278968,non-gland
97440,23520,0.3522018,0.3522018,non-gland
97664,23520,0.32939172,0.32939172,non-gland
97888,23520,0.33502442,0.33502442,non-gland
98112,23520,0.27357438,0.27357438,non-gland
98336,23520,0.27629983,0.27629983,non-gland
98560,23520,0.33567742,0.33567742,non-gland
98784,23520,0.3838722,0.3838722,non-gland
99008,23520,0.441673,0.441673,non-gland
99232,23520,0.43164405,0.43164405,non-gland
99456,23520,0.36274344,0.36274344,non-gland
99680,23520,0.38421875,0.38421875,non-gland
99904,23520,0.4190535,0.4190535,non-gland
100128,23520,0.4274266,0.4274266,non-gland
100352,23520,0.3768524,0.3768524,non-gland
100576,23520,0.2770816,0.2770816,non-gland
100800,23520,0.2693256,0.2693256,non-gland
101024,23520,0.29543313,0.29543313,non-gland
101696,23520,0.5791624,0.5791624,gland
101920,23520,0.510466,0.510466,gland
102144,23520,0.37845907,0.37845907,non-gland
102368,23520,0.31111282,0.31111282,non-gland
102592,23520,0.36999774,0.36999774,non-gland
102816,23520,0.42883128,0.42883128,non-gland
103040,23520,0.3851434,0.3851434,non-gland
103264,23520,0.28180075,0.28180075,non-gland
103488,23520,0.27357438,0.27357438,non-gland
103712,23520,0.2509128,0.2509128,non-gland
103936,23520,0.26133093,0.26133093,non-gland
104160,23520,0.25757828,0.25757828,non-gland
104384,23520,0.27904198,0.27904198,non-gland
104608,23520,0.34820172,0.34820172,non-gland
104832,23520,0.344664,0.344664,non-gland
105056,23520,0.35599872,0.35599872,non-gland
106176,23520,0.3643251,0.3643251,non-gland
106400,23520,0.42811385,0.42811385,non-gland
106624,23520,0.41134733,0.41134733,non-gland
106848,23520,0.3535398,0.3535398,non-gland
107072,23520,0.33502442,0.33502442,non-gland
107296,23520,0.26740816,0.26740816,non-gland
109536,23520,0.4240542,0.4240542,non-gland
109760,23520,0.58640444,0.58640444,gland
109984,23520,0.60159355,0.60159355,gland
110208,23520,0.6012424,0.6012424,gland
110432,23520,0.4662076,0.4662076,non-gland
110656,23520,0.5080559,0.5080559,gland
110880,23520,0.52841175,0.52841175,gland
111776,23520,0.3951342,0.3951342,non-gland
112000,23520,0.5084221,0.5084221,gland
112224,23520,0.36658975,0.36658975,non-gland
112448,23520,0.33241877,0.33241877,non-gland
112672,23520,0.3415825,0.3415825,non-gland
112896,23520,0.3086068,0.3086068,non-gland
113120,23520,0.3953676,0.3953676,non-gland
113344,23520,0.34687307,0.34687307,non-gland
113568,23520,0.4829168,0.4829168,non-gland
113792,23520,0.59478664,0.59478664,gland
114016,23520,0.5345518,0.5345518,gland
114240,23520,0.56037295,0.56037295,gland
114464,23520,0.55184543,0.55184543,gland
114688,23520,0.5251253,0.5251253,gland
29568,23744,0.4213137,0.4213137,non-gland
29792,23744,0.37616467,0.37616467,non-gland
52864,23744,0.4251278,0.4251278,non-gland
53088,23744,0.41253015,0.41253015,non-gland
53312,23744,0.43986768,0.43986768,non-gland
53536,23744,0.44131178,0.44131178,non-gland
53760,23744,0.4618055,0.4618055,non-gland
53984,23744,0.46660253,0.46660253,non-gland
54208,23744,0.45544082,0.45544082,non-gland
54432,23744,0.46007663,0.46007663,non-gland
54880,23744,0.42274293,0.42274293,non-gland
55104,23744,0.45398796,0.45398796,non-gland
55328,23744,0.46332285,0.46332285,non-gland
56000,23744,0.53728414,0.53728414,gland
56224,23744,0.6136997,0.6136997,gland
56448,23744,0.6022955,0.6022955,gland
59360,23744,0.4012185,0.4012185,non-gland
59584,23744,0.39373466,0.39373466,non-gland
59808,23744,0.44275695,0.44275695,non-gland
60032,23744,0.4291901,0.4291901,non-gland
60256,23744,0.38075894,0.38075894,non-gland
61376,23744,0.2986959,0.2986959,non-gland
61600,23744,0.33633104,0.33633104,non-gland
61824,23744,0.3706809,0.3706809,non-gland
62048,23744,0.32209936,0.32209936,non-gland
62272,23744,0.33241877,0.33241877,non-gland
62496,23744,0.32680833,0.32680833,non-gland
62720,23744,0.3161581,0.3161581,non-gland
62944,23744,0.31700322,0.31700322,non-gland
63168,23744,0.31784958,0.31784958,non-gland
63392,23744,0.3276683,0.3276683,non-gland
63616,23744,0.2685576,0.2685576,non-gland
63840,23744,0.2881683,0.2881683,non-gland
64064,23744,0.29502678,0.29502678,non-gland
64288,23744,0.29178742,0.29178742,non-gland
64512,23744,0.28180075,0.28180075,non-gland
64960,23744,0.3566707,0.3566707,non-gland
65184,23744,0.34953272,0.34953272,non-gland
65408,23744,0.3768524,0.3768524,non-gland
65632,23744,0.32167304,0.32167304,non-gland
65856,23744,0.32852945,0.32852945,non-gland
66080,23744,0.37159258,0.37159258,non-gland
66304,23744,0.3816804,0.3816804,non-gland
66528,23744,0.28897023,0.28897023,non-gland
66752,23744,0.18184365,0.18184365,non-gland
66976,23744,0.22609939,0.22609939,non-gland
67200,23744,0.33025518,0.33025518,non-gland
67424,23744,0.38052872,0.38052872,non-gland
67648,23744,0.4085127,0.4085127,non-gland
67872,23744,0.3473157,0.3473157,non-gland
68096,23744,0.3233801,0.3233801,non-gland
68768,23744,0.34246156,0.34246156,non-gland
68992,23744,0.3019792,0.3019792,non-gland
69216,23744,0.28537196,0.28537196,non-gland
69440,23744,0.23022676,0.23022676,non-gland
69664,23744,0.28616926,0.28616926,non-gland
59136,21056,0.22337706,0.22337706,non-gland
59360,21056,0.20946969,0.20946969,non-gland
59584,21056,0.22405547,0.22405547,non-gland
59808,21056,0.31827322,0.31827322,non-gland
60032,21056,0.30735803,0.30735803,non-gland
60256,21056,0.270095,0.270095,non-gland
60480,21056,0.23091975,0.23091975,non-gland
60704,21056,0.42459095,0.42459095,non-gland
60928,21056,0.4450471,0.4450471,non-gland
61152,21056,0.282592,0.282592,non-gland
61376,21056,0.28616926,0.28616926,non-gland
61600,21056,0.2786492,0.2786492,non-gland
61824,21056,0.27279878,0.27279878,non-gland
62048,21056,0.33742183,0.33742183,non-gland
62272,21056,0.3415825,0.3415825,non-gland
62496,21056,0.25238404,0.25238404,non-gland
62720,21056,0.25534365,0.25534365,non-gland
62944,21056,0.23091975,0.23091975,non-gland
63168,21056,0.24798743,0.24798743,non-gland
63392,21056,0.2414894,0.2414894,non-gland
63616,21056,0.24798743,0.24798743,non-gland
63840,21056,0.27512974,0.27512974,non-gland
64064,21056,0.2505459,0.2505459,non-gland
64288,21056,0.28378138,0.28378138,non-gland
64512,21056,0.3600389,0.3600389,non-gland
64736,21056,0.34643072,0.34643072,non-gland
64960,21056,0.26170814,0.26170814,non-gland
65184,21056,0.24762337,0.24762337,non-gland
65408,21056,0.35108855,0.35108855,non-gland
65632,21056,0.42036164,0.42036164,non-gland
65856,21056,0.40674412,0.40674412,non-gland
66080,21056,0.40615517,0.40615517,non-gland
66304,21056,0.41816223,0.41816223,non-gland
66528,21056,0.2893717,0.2893717,non-gland
66752,21056,0.253861,0.253861,non-gland
66976,21056,0.24835183,0.24835183,non-gland
67200,21056,0.22609939,0.22609939,non-gland
67424,21056,0.3094409,0.3094409,non-gland
67648,21056,0.322526,0.322526,non-gland
67872,21056,0.29992476,0.29992476,non-gland
68096,21056,0.3015677,0.3015677,non-gland
68320,21056,0.3238076,0.3238076,non-gland
68544,21056,0.34114337,0.34114337,non-gland
68768,21056,0.3023911,0.3023911,non-gland
68992,21056,0.24113183,0.24113183,non-gland
69216,21056,0.29706192,0.29706192,non-gland
69440,21056,0.29746994,0.29746994,non-gland
69664,21056,0.3015677,0.3015677,non-gland
69888,21056,0.33982763,0.33982763,non-gland
70112,21056,0.29665428,0.29665428,non-gland
70336,21056,0.28101084,0.28101084,non-gland
70560,21056,0.33025518,0.33025518,non-gland
70784,21056,0.45241496,0.45241496,non-gland
71008,21056,0.4610168,0.4610168,non-gland
71232,21056,0.37433314,0.37433314,non-gland
71456,21056,0.33807713,0.33807713,non-gland
71680,21056,0.31997073,0.31997073,non-gland
71904,21056,0.3023911,0.3023911,non-gland
72128,21056,0.22609939,0.22609939,non-gland
72352,21056,0.27435136,0.27435136,non-gland
72576,21056,0.33720353,0.33720353,non-gland
72800,21056,0.38722682,0.38722682,non-gland
73024,21056,0.37159258,0.37159258,non-gland
73248,21056,0.3548801,0.3548801,non-gland
73472,21056,0.3023911,0.3023911,non-gland
73696,21056,0.3106944,0.3106944,non-gland
73920,21056,0.38306418,0.38306418,non-gland
74144,21056,0.38641608,0.38641608,non-gland
74368,21056,0.357119,0.357119,non-gland
74592,21056,0.39676917,0.39676917,non-gland
74816,21056,0.4172715,0.4172715,non-gland
75040,21056,0.36749724,0.36749724,non-gland
75264,21056,0.27474037,0.27474037,non-gland
75488,21056,0.32723814,0.32723814,non-gland
75712,21056,0.32167304,0.32167304,non-gland
75936,21056,0.30362856,0.30362856,non-gland
76160,21056,0.26549944,0.26549944,non-gland
76384,21056,0.24944724,0.24944724,non-gland
76608,21056,0.23091975,0.23091975,non-gland
76832,21056,0.22067817,0.22067817,non-gland
77056,21056,0.24617071,0.24617071,non-gland
77280,21056,0.3011565,0.3011565,non-gland
77504,21056,0.2934045,0.2934045,non-gland
77728,21056,0.26435834,0.26435834,non-gland
77952,21056,0.27982852,0.27982852,non-gland
78176,21056,0.23440666,0.23440666,non-gland
78400,21056,0.28022227,0.28022227,non-gland
78624,21056,0.3263788,0.3263788,non-gland
78848,21056,0.23161423,0.23161423,non-gland
79072,21056,0.24220563,0.24220563,non-gland
79296,21056,0.3517563,0.3517563,non-gland
79520,21056,0.3684057,0.3684057,non-gland
79744,21056,0.23899394,0.23899394,non-gland
79968,21056,0.23370634,0.23370634,non-gland
80192,21056,0.2814056,0.2814056,non-gland
80416,21056,0.28696787,0.28696787,non-gland
80640,21056,0.25870037,0.25870037,non-gland
80864,21056,0.22884513,0.22884513,non-gland
81088,21056,0.2516477,0.2516477,non-gland
81312,21056,0.28298813,0.28298813,non-gland
81536,21056,0.3115316,0.3115316,non-gland
81760,21056,0.2865684,0.2865684,non-gland
81984,21056,0.2414894,0.2414894,non-gland
82208,21056,0.26473838,0.26473838,non-gland
82432,21056,0.26702574,0.26702574,non-gland
82656,21056,0.2685576,0.2685576,non-gland
82880,21056,0.41205692,0.41205692,non-gland
83104,21056,0.5113506,0.5113506,gland
83328,21056,0.526008,0.526008,gland
83552,21056,0.5061032,0.5061032,gland
83776,21056,0.50027466,0.50027466,gland
84000,21056,0.4725922,0.4725922,non-gland
84224,21056,0.43134463,0.43134463,non-gland
84448,21056,0.30280325,0.30280325,non-gland
84672,21056,0.344664,0.344664,non-gland
84896,21056,0.37914848,0.37914848,non-gland
85120,21056,0.30735803,0.30735803,non-gland
85344,21056,0.24944724,0.24944724,non-gland
85568,21056,0.29421496,0.29421496,non-gland
85792,21056,0.2639787,0.2639787,non-gland
86016,21056,0.24508502,0.24508502,non-gland
86240,21056,0.3451053,0.3451053,non-gland
86464,21056,0.32103413,0.32103413,non-gland
86688,21056,0.3429015,0.3429015,non-gland
86912,21056,0.35331663,0.35331663,non-gland
87136,21056,0.35801628,0.35801628,non-gland
87360,21056,0.39396778,0.39396778,non-gland
87584,21056,0.42895088,0.42895088,non-gland
87808,21056,0.39910886,0.39910886,non-gland
88032,21056,0.35801628,0.35801628,non-gland
88256,21056,0.38885006,0.38885006,non-gland
88480,21056,0.41170207,0.41170207,non-gland
88704,21056,0.35801628,0.35801628,non-gland
88928,21056,0.31237,0.31237,non-gland
89152,21056,0.27982852,0.27982852,non-gland
89376,21056,0.2509128,0.2509128,non-gland
89600,21056,0.28378138,0.28378138,non-gland
89824,21056,0.2962469,0.2962469,non-gland
90048,21056,0.33285233,0.33285233,non-gland
90272,21056,0.4172715,0.4172715,non-gland
90496,21056,0.43266258,0.43266258,non-gland
90720,21056,0.29543313,0.29543313,non-gland
90944,21056,0.3420219,0.3420219,non-gland
91168,21056,0.4360216,0.4360216,non-gland
91392,21056,0.38237205,0.38237205,non-gland
91616,21056,0.29951483,0.29951483,non-gland
91840,21056,0.26894143,0.26894143,non-gland
92064,21056,0.27318642,0.27318642,non-gland
92288,21056,0.26095408,0.26095408,non-gland
92512,21056,0.24220563,0.24220563,non-gland
92736,21056,0.2414894,0.2414894,non-gland
92960,21056,0.2905781,0.2905781,non-gland
93184,21056,0.3263788,0.3263788,non-gland
93408,21056,0.28298813,0.28298813,non-gland
93632,21056,0.29583988,0.29583988,non-gland
93856,21056,0.25312182,0.25312182,non-gland
94080,21056,0.2590751,0.2590751,non-gland
94304,21056,0.2724115,0.2724115,non-gland
94528,21056,0.25238404,0.25238404,non-gland
94752,21056,0.30362856,0.30362856,non-gland
94976,21056,0.2991052,0.2991052,non-gland
95200,21056,0.28577045,0.28577045,non-gland
95424,21056,0.28022227,0.28022227,non-gland
95648,21056,0.31111282,0.31111282,non-gland
95872,21056,0.3161581,0.3161581,non-gland
96096,21056,0.26740816,0.26740816,non-gland
96320,21056,0.27086577,0.27086577,non-gland
96544,21056,0.23440666,0.23440666,non-gland
96768,21056,0.2905781,0.2905781,non-gland
96992,21056,0.40497798,0.40497798,non-gland
97216,21056,0.4300277,0.4300277,non-gland
97440,21056,0.3332862,0.3332862,non-gland
97664,21056,0.3270232,0.3270232,non-gland
97888,21056,0.3233801,0.3233801,non-gland
98112,21056,0.26020142,0.26020142,non-gland
98336,21056,0.30362856,0.30362856,non-gland
98560,21056,0.41537306,0.41537306,non-gland
98784,21056,0.48279485,0.48279485,non-gland
99008,21056,0.5229331,0.5229331,gland
99232,21056,0.4795646,0.4795646,non-gland
99456,21056,0.37547743,0.37547743,non-gland
99680,21056,0.41929126,0.41929126,non-gland
99904,21056,0.4390858,0.4390858,non-gland
100128,21056,0.44390175,0.44390175,non-gland
100352,21056,0.4145433,0.4145433,non-gland
100576,21056,0.31700322,0.31700322,non-gland
100800,21056,0.36251774,0.36251774,non-gland
101024,21056,0.484624,0.484624,non-gland
101248,21056,0.51903373,0.51903373,gland
101472,21056,0.46879065,0.46879065,non-gland
101696,21056,0.4104018,0.4104018,non-gland
101920,21056,0.41845927,0.41845927,non-gland
102144,21056,0.44803378,0.44803378,non-gland
102368,21056,0.47925997,0.47925997,non-gland
102592,21056,0.407805,0.407805,non-gland
102816,21056,0.38306418,0.38306418,non-gland
103040,21056,0.42178997,0.42178997,non-gland
103264,21056,0.44697747,0.44697747,non-gland
103488,21056,0.429908,0.429908,non-gland
103712,21056,0.3869951,0.3869951,non-gland
103936,21056,0.34687307,0.34687307,non-gland
104160,21056,0.33895183,0.33895183,non-gland
104384,21056,0.43440133,0.43440133,non-gland
104608,21056,0.406862,0.406862,non-gland
104832,21056,0.36139008,0.36139008,non-gland
105056,21056,0.3332862,0.3332862,non-gland
105504,21056,0.4929814,0.4929814,non-gland
105728,21056,0.47262266,0.47262266,non-gland
106624,21056,0.26740816,0.26740816,non-gland
106848,21056,0.29178742,0.29178742,non-gland
107072,21056,0.29543313,0.29543313,non-gland
107296,21056,0.2770816,0.2770816,non-gland
107520,21056,0.28497383,0.28497383,non-gland
107744,21056,0.31573597,0.31573597,non-gland
107968,21056,0.3115316,0.3115316,non-gland
108192,21056,0.26740816,0.26740816,non-gland
108416,21056,0.34908882,0.34908882,non-gland
108640,21056,0.42548585,0.42548585,non-gland
108864,21056,0.44531846,0.44531846,non-gland
109088,21056,0.44104096,0.44104096,non-gland
109312,21056,0.43122485,0.43122485,non-gland
109984,21056,0.5479479,0.5479479,gland
110208,21056,0.5784482,0.5784482,gland
110432,21056,0.35131106,0.35131106,non-gland
110656,21056,0.34864515,0.34864515,non-gland
110880,21056,0.44709817,0.44709817,non-gland
111104,21056,0.48572165,0.48572165,non-gland
111328,21056,0.49612436,0.49612436,non-gland
111552,21056,0.467818,0.467818,non-gland
111776,21056,0.50231934,0.50231934,gland
117152,21056,0.5858122,0.5858122,gland
117376,21056,0.55096984,0.55096984,gland
117600,21056,0.61230963,0.61230963,gland
36288,21280,0.36954254,0.36954254,non-gland
36512,21280,0.38052872,0.38052872,non-gland
50400,21280,0.38191092,0.38191092,non-gland
50624,21280,0.33589524,0.33589524,non-gland
50848,21280,0.37662312,0.37662312,non-gland
51072,21280,0.40145314,0.40145314,non-gland
51296,21280,0.4279943,0.4279943,non-gland
51744,21280,0.4242927,0.4242927,non-gland
51968,21280,0.44860744,0.44860744,non-gland
52192,21280,0.4681219,0.4681219,non-gland
52416,21280,0.46860823,0.46860823,non-gland
52640,21280,0.43890542,0.43890542,non-gland
52864,21280,0.4132403,0.4132403,non-gland
53312,21280,0.42608276,0.42608276,non-gland
53536,21280,0.4444442,0.4444442,non-gland
53760,21280,0.423458,0.423458,non-gland
53984,21280,0.42012373,0.42012373,non-gland
54208,21280,0.39606816,0.39606816,non-gland
54432,21280,0.41205692,0.41205692,non-gland
54656,21280,0.47049332,0.47049332,non-gland
54880,21280,0.5083,0.5083,gland
55104,21280,0.49670413,0.49670413,non-gland
55328,21280,0.47317034,0.47317034,non-gland
55552,21280,0.4640514,0.4640514,non-gland
55776,21280,0.53476435,0.53476435,gland
56000,21280,0.6408606,0.6408606,gland
56224,21280,0.67405045,0.67405045,gland
56448,21280,0.4714666,0.4714666,non-gland
57344,21280,0.44468537,0.44468537,non-gland
57568,21280,0.40639073,0.40639073,non-gland
58016,21280,0.3598139,0.3598139,non-gland
58240,21280,0.3276683,0.3276683,non-gland
58464,21280,0.3566707,0.3566707,non-gland
58688,21280,0.3607142,0.3607142,non-gland
58912,21280,0.2865684,0.2865684,non-gland
59136,21280,0.22541662,0.22541662,non-gland
59360,21280,0.22405547,0.22405547,non-gland
59584,21280,0.24292329,0.24292329,non-gland
59808,21280,0.45689437,0.45689437,non-gland
60032,21280,0.47438768,0.47438768,non-gland
60256,21280,0.3684057,0.3684057,non-gland
60480,21280,0.2247353,0.2247353,non-gland
60704,21280,0.37799975,0.37799975,non-gland
60928,21280,0.44613272,0.44613272,non-gland
61152,21280,0.30486888,0.30486888,non-gland
61376,21280,0.25238404,0.25238404,non-gland
61600,21280,0.258326,0.258326,non-gland
61824,21280,0.33111975,0.33111975,non-gland
62048,21280,0.33415475,0.33415475,non-gland
62272,21280,0.2590751,0.2590751,non-gland
62496,21280,0.27279878,0.27279878,non-gland
62720,21280,0.27747297,0.27747297,non-gland
62944,21280,0.2821962,0.2821962,non-gland
63168,21280,0.26284185,0.26284185,non-gland
63392,21280,0.24944724,0.24944724,non-gland
63616,21280,0.24580847,0.24580847,non-gland
63840,21280,0.25870037,0.25870037,non-gland
64064,21280,0.2712517,0.2712517,non-gland
64288,21280,0.2962469,0.2962469,non-gland
64512,21280,0.424412,0.424412,non-gland
64736,21280,0.3693151,0.3693151,non-gland
64960,21280,0.31320965,0.31320965,non-gland
65184,21280,0.33720353,0.33720353,non-gland
65408,21280,0.35644665,0.35644665,non-gland
65632,21280,0.37995338,0.37995338,non-gland
65856,21280,0.39408436,0.39408436,non-gland
66080,21280,0.4247102,0.4247102,non-gland
66304,21280,0.35309356,0.35309356,non-gland
66528,21280,0.2666436,0.2666436,non-gland
66752,21280,0.29706192,0.29706192,non-gland
66976,21280,0.30819023,0.30819023,non-gland
67200,21280,0.29178742,0.29178742,non-gland
67424,21280,0.34114337,0.34114337,non-gland
67648,21280,0.31658053,0.31658053,non-gland
67872,21280,0.28022227,0.28022227,non-gland
68096,21280,0.29098085,0.29098085,non-gland
68320,21280,0.28417853,0.28417853,non-gland
68544,21280,0.31997073,0.31997073,non-gland
68768,21280,0.24835183,0.24835183,non-gland
68992,21280,0.24292329,0.24292329,non-gland
69216,21280,0.3457677,0.3457677,non-gland
69440,21280,0.39059207,0.39059207,non-gland
69664,21280,0.33198544,0.33198544,non-gland
69888,21280,0.3860688,0.3860688,non-gland
70112,21280,0.3019792,0.3019792,non-gland
70336,21280,0.26626188,0.26626188,non-gland
70560,21280,0.32917604,0.32917604,non-gland
70784,21280,0.3900111,0.3900111,non-gland
71008,21280,0.35801628,0.35801628,non-gland
71232,21280,0.33589524,0.33589524,non-gland
71456,21280,0.3415825,0.3415825,non-gland
71680,21280,0.34598863,0.34598863,non-gland
71904,21280,0.2962469,0.2962469,non-gland
72128,21280,0.2560871,0.2560871,non-gland
72352,21280,0.29706192,0.29706192,non-gland
99456,21728,0.38757443,0.38757443,non-gland
99680,21728,0.38398772,0.38398772,non-gland
99904,21728,0.33458945,0.33458945,non-gland
100128,21728,0.3326355,0.3326355,non-gland
100352,21728,0.39580542,0.39580542,non-gland
100800,21728,0.33545968,0.33545968,non-gland
101024,21728,0.37983838,0.37983838,non-gland
101472,21728,0.5393472,0.5393472,gland
101696,21728,0.5672176,0.5672176,gland
101920,21728,0.42536652,0.42536652,non-gland
102144,21728,0.4106381,0.4106381,non-gland
102368,21728,0.38641608,0.38641608,non-gland
102592,21728,0.33633104,0.33633104,non-gland
102816,21728,0.35131106,0.35131106,non-gland
103040,21728,0.30280325,0.30280325,non-gland
103264,21728,0.2724115,0.2724115,non-gland
103488,21728,0.31111282,0.31111282,non-gland
103712,21728,0.33502442,0.33502442,non-gland
103936,21728,0.34334174,0.34334174,non-gland
104160,21728,0.33025518,0.33025518,non-gland
104384,21728,0.3566707,0.3566707,non-gland
104832,21728,0.42310044,0.42310044,non-gland
105056,21728,0.43182376,0.43182376,non-gland
105280,21728,0.36251774,0.36251774,non-gland
106176,21728,0.33807713,0.33807713,non-gland
106400,21728,0.29219124,0.29219124,non-gland
106624,21728,0.34246156,0.34246156,non-gland
106848,21728,0.29421496,0.29421496,non-gland
107072,21728,0.32444942,0.32444942,non-gland
107296,21728,0.36590973,0.36590973,non-gland
107520,21728,0.3869951,0.3869951,non-gland
107744,21728,0.38931435,0.38931435,non-gland
107968,21728,0.44188374,0.44188374,non-gland
108192,21728,0.4610168,0.4610168,non-gland
108416,21728,0.37891862,0.37891862,non-gland
108640,21728,0.441673,0.441673,non-gland
108864,21728,0.4531106,0.4531106,non-gland
109312,21728,0.3953676,0.3953676,non-gland
109536,21728,0.42548585,0.42548585,non-gland
109760,21728,0.48505083,0.48505083,non-gland
109984,21728,0.5610945,0.5610945,gland
110208,21728,0.4744181,0.4744181,non-gland
110432,21728,0.35689482,0.35689482,non-gland
110656,21728,0.37022537,0.37022537,non-gland
110880,21728,0.4509638,0.4509638,non-gland
111104,21728,0.42679933,0.42679933,non-gland
111328,21728,0.38931435,0.38931435,non-gland
111552,21728,0.4296687,0.4296687,non-gland
111776,21728,0.39128962,0.39128962,non-gland
112000,21728,0.44589144,0.44589144,non-gland
112224,21728,0.47804147,0.47804147,non-gland
113120,21728,0.3706809,0.3706809,non-gland
113344,21728,0.3599264,0.3599264,non-gland
113568,21728,0.3161581,0.3161581,non-gland
113792,21728,0.3019792,0.3019792,non-gland
114016,21728,0.40333182,0.40333182,non-gland
114240,21728,0.47390068,0.47390068,non-gland
114912,21728,0.3897788,0.3897788,non-gland
116928,21728,0.40804085,0.40804085,non-gland
117152,21728,0.41561025,0.41561025,non-gland
117376,21728,0.4275162,0.4275162,non-gland
117600,21728,0.43554136,0.43554136,non-gland
30912,21952,0.44070998,0.44070998,non-gland
31136,21952,0.39268616,0.39268616,non-gland
31360,21952,0.4259335,0.4259335,non-gland
31584,21952,0.42143276,0.42143276,non-gland
31808,21952,0.4035669,0.4035669,non-gland
35616,21952,0.45048025,0.45048025,non-gland
35840,21952,0.40886667,0.40886667,non-gland
36064,21952,0.45326188,0.45326188,non-gland
36288,21952,0.5197346,0.5197346,gland
36736,21952,0.45774263,0.45774263,non-gland
36960,21952,0.4583487,0.4583487,non-gland
37184,21952,0.45035937,0.45035937,non-gland
41440,21952,0.41335875,0.41335875,non-gland
41664,21952,0.47195333,0.47195333,non-gland
50176,21952,0.4545932,0.4545932,non-gland
50400,21952,0.423458,0.423458,non-gland
