x,y,p_gland_hibou-l,p_gland_ensemble,pred_class_ensemble
84896,25536,0.0039454065,0.0039454065,non-gland
85120,25536,0.005641909,0.005641909,non-gland
85344,25536,0.0022518474,0.0022518474,non-gland
85568,25536,0.0017821962,0.0017821962,non-gland
85792,25536,0.0011695102,0.0011695102,non-gland
86016,25536,0.0045384313,0.0045384313,non-gland
86240,25536,0.0075772405,0.0075772405,non-gland
86464,25536,0.008847355,0.008847355,non-gland
86688,25536,0.005384938,0.005384938,non-gland
86912,25536,0.015543648,0.015543648,non-gland
87136,25536,0.003222484,0.003222484,non-gland
87360,25536,0.0017274587,0.0017274587,non-gland
87584,25536,0.0025509123,0.0025509123,non-gland
87808,25536,0.000939944,0.000939944,non-gland
88032,25536,0.002981033,0.002981033,non-gland
88256,25536,0.0064882697,0.0064882697,non-gland
88480,25536,0.0140636265,0.0140636265,non-gland
88704,25536,0.06142404,0.06142404,non-gland
88928,25536,0.0226292,0.0226292,non-gland
89152,25536,0.014957087,0.014957087,non-gland
89376,25536,0.0042646346,0.0042646346,non-gland
89600,25536,0.0053018946,0.0053018946,non-gland
89824,25536,0.0039454065,0.0039454065,non-gland
90048,25536,0.005554925,0.005554925,non-gland
90272,25536,0.0062899017,0.0062899017,non-gland
90496,25536,0.0047552,0.0047552,non-gland
90720,25536,0.005911069,0.005911069,non-gland
90944,25536,0.002631674,0.002631674,non-gland
91168,25536,0.0043994132,0.0043994132,non-gland
91392,25536,0.014957087,0.014957087,non-gland
91616,25536,0.013848611,0.013848611,non-gland
91840,25536,0.0028449094,0.0028449094,non-gland
92064,25536,0.004681823,0.004681823,non-gland
92288,25536,0.025760561,0.025760561,non-gland
92512,25536,0.01812472,0.01812472,non-gland
92736,25536,0.0045384313,0.0045384313,non-gland
92960,25536,0.0034834244,0.0034834244,non-gland
93184,25536,0.0069038384,0.0069038384,non-gland
93408,25536,0.014281934,0.014281934,non-gland
93632,25536,0.002889581,0.002889581,non-gland
93856,25536,0.0033766124,0.0033766124,non-gland
94080,25536,0.0074606435,0.0074606435,non-gland
94304,25536,0.010013571,0.010013571,non-gland
94528,25536,0.0022872274,0.0022872274,non-gland
94752,25536,0.002800927,0.002800927,non-gland
94976,25536,0.0045384313,0.0045384313,non-gland
95200,25536,0.0045384313,0.0045384313,non-gland
95424,25536,0.023153411,0.023153411,non-gland
95648,25536,0.0076956474,0.0076956474,non-gland
95872,25536,0.010986944,0.010986944,non-gland
96096,25536,0.0054692747,0.0054692747,non-gland
96320,25536,0.005220126,0.005220126,non-gland
96544,25536,0.0033766124,0.0033766124,non-gland
96768,25536,0.0021489493,0.0021489493,non-gland
96992,25536,0.0037072531,0.0037072531,non-gland
97216,25536,0.003538086,0.003538086,non-gland
97440,25536,0.0054692747,0.0054692747,non-gland
97664,25536,0.0029349516,0.0029349516,non-gland
97888,25536,0.00068785116,0.00068785116,non-gland
98112,25536,0.002434382,0.002434382,non-gland
98336,25536,0.02211659,0.02211659,non-gland
98560,25536,0.013848611,0.013848611,non-gland
98784,25536,0.01566365,0.01566365,non-gland
99008,25536,0.0111580305,0.0111580305,non-gland
99232,25536,0.008577485,0.008577485,non-gland
99456,25536,0.004198795,0.004198795,non-gland
99680,25536,0.012821214,0.012821214,non-gland
99904,25536,0.005060332,0.005060332,non-gland
100128,25536,0.0060035954,0.0060035954,non-gland
100352,25536,0.017712297,0.017712297,non-gland
100576,25536,0.013636835,0.013636835,non-gland
100800,25536,0.0035936027,0.0035936027,non-gland
101024,25536,0.0060975617,0.0060975617,non-gland
101248,25536,0.008061992,0.008061992,non-gland
101472,25536,0.028436035,0.028436035,non-gland
101696,25536,0.02350945,0.02350945,non-gland
101920,25536,0.011331755,0.011331755,non-gland
102144,25536,0.009859855,0.009859855,non-gland
102368,25536,0.10302443,0.10302443,non-gland
102592,25536,0.042403832,0.042403832,non-gland
102816,25536,0.004681823,0.004681823,non-gland
103040,25536,0.0042646346,0.0042646346,non-gland
103264,25536,0.005384938,0.005384938,non-gland
103488,25536,0.0032730645,0.0032730645,non-gland
103712,25536,0.0014103585,0.0014103585,non-gland
103936,25536,0.0030753699,0.0030753699,non-gland
104160,25536,0.023689471,0.023689471,non-gland
104384,25536,0.14223188,0.14223188,non-gland
104608,25536,0.1968262,0.1968262,non-gland
104832,25536,0.031858858,0.031858858,non-gland
105056,25536,0.004681823,0.004681823,non-gland
105280,25536,0.0045384313,0.0045384313,non-gland
105504,25536,0.010489091,0.010489091,non-gland
105728,25536,0.01665704,0.01665704,non-gland
105952,25536,0.045015533,0.045015533,non-gland
106176,25536,0.034880888,0.034880888,non-gland
106400,25536,0.009268013,0.009268013,non-gland
106624,25536,0.008061992,0.008061992,non-gland
106848,25536,0.067546695,0.067546695,non-gland
107072,25536,0.038466193,0.038466193,non-gland
107296,25536,0.010013571,0.010013571,non-gland
107520,25536,0.035948325,0.035948325,non-gland
107744,25536,0.057071403,0.057071403,non-gland
107968,25536,0.020332353,0.020332353,non-gland
108192,25536,0.03875619,0.03875619,non-gland
108416,25536,0.02865267,0.02865267,non-gland
108640,25536,0.032836955,0.032836955,non-gland
108864,25536,0.045015533,0.045015533,non-gland
109088,25536,0.04922212,0.04922212,non-gland
109312,25536,0.04707418,0.04707418,non-gland
109536,25536,0.047425874,0.047425874,non-gland
109760,25536,0.043365803,0.043365803,non-gland
109984,25536,0.044348583,0.044348583,non-gland
110208,25536,0.022457056,0.022457056,non-gland
110432,25536,0.046378206,0.046378206,non-gland
110656,25536,0.022286188,0.022286188,non-gland
110880,25536,0.021615334,0.021615334,non-gland
111104,25536,0.090092994,0.090092994,non-gland
111328,25536,0.088820286,0.088820286,non-gland
111552,25536,0.19528697,0.19528697,non-gland
111776,25536,0.3238076,0.3238076,non-gland
23968,25760,0.9914225,0.9914225,gland
24192,25760,0.9951703,0.9951703,gland
25984,25760,0.9787127,0.9787127,gland
26208,25760,0.98215127,0.98215127,gland
28896,25760,0.9830851,0.9830851,gland
29120,25760,0.96691406,0.96691406,gland
29344,25760,0.78596646,0.78596646,gland
29568,25760,0.7128323,0.7128323,gland
29792,25760,0.7237002,0.7237002,gland
30016,25760,0.8539127,0.8539127,gland
41664,25760,0.9500415,0.9500415,gland
42112,25760,0.880797,0.880797,gland
43904,25760,0.72564864,0.72564864,gland
44128,25760,0.8499712,0.8499712,gland
51296,25760,0.8568123,0.8568123,gland
51968,25760,0.9224824,0.9224824,gland
52192,25760,0.94165415,0.94165415,gland
52864,25760,0.9522199,0.9522199,gland
53088,25760,0.97324073,0.97324073,gland
53312,25760,0.9549844,0.9549844,gland
53536,25760,0.9339146,0.9339146,gland
53984,25760,0.90397453,0.90397453,gland
54208,25760,0.9666631,0.9666631,gland
54432,25760,0.9539661,0.9539661,gland
54656,25760,0.9142907,0.9142907,gland
54880,25760,0.9429286,0.9429286,gland
55104,25760,0.9740426,0.9740426,gland
55328,25760,0.95759624,0.95759624,gland
55552,25760,0.9005298,0.9005298,gland
55776,25760,0.9224824,0.9224824,gland
56000,25760,0.9059898,0.9059898,gland
64288,25760,0.13161905,0.13161905,non-gland
65856,25760,0.49804688,0.49804688,non-gland
66080,25760,0.2295352,0.2295352,non-gland
66304,25760,0.033336822,0.033336822,non-gland
68096,25760,0.40427223,0.40427223,non-gland
71008,25760,0.027585285,0.027585285,non-gland
71232,25760,0.012241276,0.012241276,non-gland
75040,25760,0.742048,0.742048,gland
75264,25760,0.52244586,0.52244586,gland
75488,25760,0.13161905,0.13161905,non-gland
75712,25760,0.16132024,0.16132024,non-gland
75936,25760,0.052618954,0.052618954,non-gland
76160,25760,0.10338596,0.10338596,non-gland
76384,25760,0.29992476,0.29992476,non-gland
76608,25760,0.25982565,0.25982565,non-gland
76832,25760,0.08269734,0.08269734,non-gland
77056,25760,0.060975183,0.060975183,non-gland
77280,25760,0.038466193,0.038466193,non-gland
77504,25760,0.02615562,0.02615562,non-gland
77728,25760,0.039342504,0.039342504,non-gland
77952,25760,0.039937317,0.039937317,non-gland
78176,25760,0.008577485,0.008577485,non-gland
78400,25760,0.016152835,0.016152835,non-gland
78624,25760,0.0044683847,0.0044683847,non-gland
78848,25760,0.0018386653,0.0018386653,non-gland
79072,25760,0.0047552,0.0047552,non-gland
79296,25760,0.017712297,0.017712297,non-gland
79520,25760,0.0226292,0.0226292,non-gland
79744,25760,0.012821214,0.012821214,non-gland
79968,25760,0.022802636,0.022802636,non-gland
80192,25760,0.01798621,0.01798621,non-gland
80416,25760,0.0072327633,0.0072327633,non-gland
80640,25760,0.004331502,0.004331502,non-gland
80864,25760,0.0058199596,0.0058199596,non-gland
81088,25760,0.001957017,0.001957017,non-gland
81312,25760,0.0011513996,0.0011513996,non-gland
81536,25760,0.0019877744,0.0019877744,non-gland
81760,25760,0.0021157037,0.0021157037,non-gland
81984,25760,0.006692851,0.006692851,non-gland
82208,25760,0.0022518474,0.0022518474,non-gland
82432,25760,0.0010484693,0.0010484693,non-gland
82656,25760,0.0008693674,0.0008693674,non-gland
82880,25760,0.00059766934,0.00059766934,non-gland
83104,25760,0.0074606435,0.0074606435,non-gland
83328,25760,0.06233104,0.06233104,non-gland
83552,25760,0.012624949,0.012624949,non-gland
83776,25760,0.0020190137,0.0020190137,non-gland
84000,25760,0.00045831292,0.00045831292,non-gland
84224,25760,0.0022872274,0.0022872274,non-gland
84448,25760,0.0145035805,0.0145035805,non-gland
84672,25760,0.009125638,0.009125638,non-gland
84896,25760,0.004133968,0.004133968,non-gland
85120,25760,0.0032730645,0.0032730645,non-gland
85344,25760,0.001622967,0.001622967,non-gland
85568,25760,0.0027576222,0.0027576222,non-gland
85792,25760,0.02865267,0.02865267,non-gland
86016,25760,0.02479816,0.02479816,non-gland
86240,25760,0.036769465,0.036769465,non-gland
86464,25760,0.004905406,0.004905406,non-gland
86688,25760,0.0032730645,0.0032730645,non-gland
86912,25760,0.002981033,0.002981033,non-gland
87136,25760,0.0060035954,0.0060035954,non-gland
87360,25760,0.0017546143,0.0017546143,non-gland
87584,25760,0.001957017,0.001957017,non-gland
87808,25760,0.0021157037,0.0021157037,non-gland
88032,25760,0.0036499873,0.0036499873,non-gland
88256,25760,0.0074606435,0.0074606435,non-gland
88480,25760,0.008061992,0.008061992,non-gland
88704,25760,0.03234433,0.03234433,non-gland
88928,25760,0.018264279,0.018264279,non-gland
89152,25760,0.025760561,0.025760561,non-gland
89376,25760,0.0012255674,0.0012255674,non-gland
89600,25760,0.001957017,0.001957017,non-gland
89824,25760,0.0038844766,0.0038844766,non-gland
90048,25760,0.020645931,0.020645931,non-gland
90272,25760,0.0072327633,0.0072327633,non-gland
90496,25760,0.0017274587,0.0017274587,non-gland
90720,25760,0.0060035954,0.0060035954,non-gland
90944,25760,0.0013458605,0.0013458605,non-gland
91168,25760,0.0009547317,0.0009547317,non-gland
91392,25760,0.001957017,0.001957017,non-gland
91616,25760,0.0070117954,0.0070117954,non-gland
91840,25760,0.0025114636,0.0025114636,non-gland
92064,25760,0.012241276,0.012241276,non-gland
92288,25760,0.037892424,0.037892424,non-gland
92512,25760,0.008577485,0.008577485,non-gland
92736,25760,0.0018386653,0.0018386653,non-gland
92960,25760,0.0023231625,0.0023231625,non-gland
93184,25760,0.007937994,0.007937994,non-gland
93408,25760,0.0020507434,0.0020507434,non-gland
93632,25760,0.0007916296,0.0007916296,non-gland
93856,25760,0.0064882697,0.0064882697,non-gland
94080,25760,0.0033766124,0.0033766124,non-gland
94304,25760,0.0036499873,0.0036499873,non-gland
94528,25760,0.0014325366,0.0014325366,non-gland
94752,25760,0.0018675659,0.0018675659,non-gland
94976,25760,0.0020507434,0.0020507434,non-gland
95200,25760,0.0111580305,0.0111580305,non-gland
95424,25760,0.009125638,0.009125638,non-gland
95648,25760,0.0017546143,0.0017546143,non-gland
95872,25760,0.0010987311,0.0010987311,non-gland
96096,25760,0.001622967,0.001622967,non-gland
96320,25760,0.0034296035,0.0034296035,non-gland
96544,25760,0.0048297225,0.0048297225,non-gland
96768,25760,0.012241276,0.012241276,non-gland
96992,25760,0.051082738,0.051082738,non-gland
97216,25760,0.009708477,0.009708477,non-gland
97440,25760,0.017712297,0.017712297,non-gland
97664,25760,0.01627746,0.01627746,non-gland
97888,25760,0.0022872274,0.0022872274,non-gland
98112,25760,0.022457056,0.022457056,non-gland
98336,25760,0.0046095727,0.0046095727,non-gland
98560,25760,0.010818448,0.010818448,non-gland
98784,25760,0.002673006,0.002673006,non-gland
99008,25760,0.010328153,0.010328153,non-gland
99232,25760,0.0021827165,0.0021827165,non-gland
99456,25760,0.002889581,0.002889581,non-gland
99680,25760,0.012431651,0.012431651,non-gland
99904,25760,0.01566365,0.01566365,non-gland
100128,25760,0.031380434,0.031380434,non-gland
100352,25760,0.043365803,0.043365803,non-gland
100576,25760,0.054198727,0.054198727,non-gland
100800,25760,0.0140636265,0.0140636265,non-gland
101024,25760,0.0060975617,0.0060975617,non-gland
101248,25760,0.0076956474,0.0076956474,non-gland
101472,25760,0.0075772405,0.0075772405,non-gland
101696,25760,0.0017007226,0.0017007226,non-gland
101920,25760,0.0032730645,0.0032730645,non-gland
102144,25760,0.0070117954,0.0070117954,non-gland
102368,25760,0.0075772405,0.0075772405,non-gland
102592,25760,0.0044683847,0.0044683847,non-gland
102816,25760,0.0042646346,0.0042646346,non-gland
103040,25760,0.0034834244,0.0034834244,non-gland
103264,25760,0.005060332,0.005060332,non-gland
103488,25760,0.0061929906,0.0061929906,non-gland
103712,25760,0.0012843083,0.0012843083,non-gland
103936,25760,0.004681823,0.004681823,non-gland
104160,25760,0.020804489,0.020804489,non-gland
104384,25760,0.17724052,0.17724052,non-gland
104608,25760,0.40483093,0.40483093,non-gland
104832,25760,0.09334688,0.09334688,non-gland
105056,25760,0.010652511,0.010652511,non-gland
105280,25760,0.0045384313,0.0045384313,non-gland
105504,25760,0.002981033,0.002981033,non-gland
105728,25760,0.0076956474,0.0076956474,non-gland
105952,25760,0.0145035805,0.0145035805,non-gland
106176,25760,0.0054692747,0.0054692747,non-gland
106400,25760,0.0036499873,0.0036499873,non-gland
106624,25760,0.0060975617,0.0060975617,non-gland
106848,25760,0.01627746,0.01627746,non-gland
107072,25760,0.01150815,0.01150815,non-gland
107296,25760,0.0034296035,0.0034296035,non-gland
107520,25760,0.01665704,0.01665704,non-gland
107744,25760,0.016403032,0.016403032,non-gland
107968,25760,0.0042646346,0.0042646346,non-gland
108192,25760,0.0094125895,0.0094125895,non-gland
108416,25760,0.022802636,0.022802636,non-gland
108640,25760,0.028870907,0.028870907,non-gland
108864,25760,0.06512755,0.06512755,non-gland
109088,25760,0.04672496,0.04672496,non-gland
109312,25760,0.069541745,0.069541745,non-gland
109536,25760,0.10411242,0.10411242,non-gland
109760,25760,0.28736767,0.28736767,non-gland
109984,25760,0.25534365,0.25534365,non-gland
110208,25760,0.12852514,0.12852514,non-gland
110432,25760,0.044018652,0.044018652,non-gland
110656,25760,0.01798621,0.01798621,non-gland
110880,25760,0.03234433,0.03234433,non-gland
111104,25760,0.300951,0.300951,non-gland
111328,25760,0.26284185,0.26284185,non-gland
111552,25760,0.31997073,0.31997073,non-gland
23072,25984,0.97788346,0.97788346,gland
23296,25984,0.9766692,0.9766692,gland
24192,25984,0.971564,0.971564,gland
24416,25984,0.98187524,0.98187524,gland
25984,25984,0.9875683,0.9875683,gland
29120,25984,0.98571813,0.98571813,gland
29344,25984,0.7947038,0.7947038,gland
29568,25984,0.81077874,0.81077874,gland
29792,25984,0.89478946,0.89478946,gland
41440,25984,0.9881309,0.9881309,gland
41664,25984,0.9695556,0.9695556,gland
42112,25984,0.9059898,0.9059898,gland
42784,25984,0.9184803,0.9184803,gland
43904,25984,0.8558512,0.8558512,gland
44128,25984,0.8370879,0.8370879,gland
51296,25984,0.6702307,0.6702307,gland
51520,25984,0.85096467,0.85096467,gland
51968,25984,0.94891727,0.94891727,gland
52192,25984,0.94458723,0.94458723,gland
53088,25984,0.9532751,0.9532751,gland
53312,25984,0.9353465,0.9353465,gland
53984,25984,0.8887587,0.8887587,gland
54208,25984,0.9390248,0.9390248,gland
54432,25984,0.9465967,0.9465967,gland
54656,25984,0.9507779,0.9507779,gland
54880,25984,0.95759624,0.95759624,gland
55104,25984,0.95759624,0.95759624,gland
55328,25984,0.9635062,0.9635062,gland
55776,25984,0.5019531,0.5019531,gland
63168,25984,0.15253651,0.15253651,non-gland
63392,25984,0.16238002,0.16238002,non-gland
65856,25984,0.63096917,0.63096917,gland
66080,25984,0.36333618,0.36333618,non-gland
66304,25984,0.16238002,0.16238002,non-gland
70560,25984,0.124213,0.124213,non-gland
70784,25984,0.025957357,0.025957357,non-gland
73472,25984,0.14366761,0.14366761,non-gland
74368,25984,0.37708178,0.37708178,non-gland
74592,25984,0.3161053,0.3161053,non-gland
74816,25984,0.45883366,0.45883366,non-gland
75040,25984,0.61855006,0.61855006,gland
75264,25984,0.26208568,0.26208568,non-gland
75488,25984,0.10411242,0.10411242,non-gland
75712,25984,0.042087726,0.042087726,non-gland
76160,25984,0.17384851,0.17384851,non-gland
76384,25984,0.42656046,0.42656046,non-gland
76608,25984,0.74576885,0.74576885,gland
76832,25984,0.12940273,0.12940273,non-gland
77056,25984,0.021287352,0.021287352,non-gland
77280,25984,0.012053779,0.012053779,non-gland
77504,25984,0.02479816,0.02479816,non-gland
77728,25984,0.057918087,0.057918087,non-gland
77952,25984,0.086323485,0.086323485,non-gland
78176,25984,0.15869519,0.15869519,non-gland
78400,25984,0.079210326,0.079210326,non-gland
78624,25984,0.021125194,0.021125194,non-gland
78848,25984,0.007937994,0.007937994,non-gland
79072,25984,0.0075772405,0.0075772405,non-gland
79296,25984,0.020488555,0.020488555,non-gland
79520,25984,0.071073666,0.071073666,non-gland
79744,25984,0.08509904,0.08509904,non-gland
79968,25984,0.02442309,0.02442309,non-gland
80192,25984,0.0226292,0.0226292,non-gland
80416,25984,0.0071214284,0.0071214284,non-gland
80640,25984,0.0034834244,0.0034834244,non-gland
80864,25984,0.010328153,0.010328153,non-gland
81088,25984,0.0037072531,0.0037072531,non-gland
81312,25984,0.0016743995,0.0016743995,non-gland
81536,25984,0.0009850083,0.0009850083,non-gland
81760,25984,0.0010005045,0.0010005045,non-gland
81984,25984,0.0054692747,0.0054692747,non-gland
82208,25984,0.0036499873,0.0036499873,non-gland
82432,25984,0.002981033,0.002981033,non-gland
82656,25984,0.0034296035,0.0034296035,non-gland
82880,25984,0.0005884088,0.0005884088,non-gland
83104,25984,0.0013045067,0.0013045067,non-gland
83328,25984,0.007815889,0.007815889,non-gland
83552,25984,0.0058199596,0.0058199596,non-gland
83776,25984,0.0019267347,0.0019267347,non-gland
84000,25984,0.001957017,0.001957017,non-gland
84224,25984,0.0009547317,0.0009547317,non-gland
84448,25984,0.0076956474,0.0076956474,non-gland
84672,25984,0.01883313,0.01883313,non-gland
84896,25984,0.020804489,0.020804489,non-gland
85120,25984,0.0035936027,0.0035936027,non-gland
85344,25984,0.002631674,0.002631674,non-gland
85568,25984,0.008445628,0.008445628,non-gland
85792,25984,0.0063883206,0.0063883206,non-gland
86016,25984,0.03044435,0.03044435,non-gland
86240,25984,0.0034296035,0.0034296035,non-gland
86464,25984,0.0019877744,0.0019877744,non-gland
86688,25984,0.0037654138,0.0037654138,non-gland
86912,25984,0.00082958915,0.00082958915,non-gland
87136,25984,0.0015978456,0.0015978456,non-gland
87360,25984,0.0018102109,0.0018102109,non-gland
87584,25984,0.004331502,0.004331502,non-gland
87808,25984,0.00818791,0.00818791,non-gland
88032,25984,0.0044683847,0.0044683847,non-gland
88256,25984,0.0038844766,0.0038844766,non-gland
88480,25984,0.0057302467,0.0057302467,non-gland
88704,25984,0.02442309,0.02442309,non-gland
88928,25984,0.024237636,0.024237636,non-gland
89152,25984,0.010818448,0.010818448,non-gland
89376,25984,0.0014550628,0.0014550628,non-gland
89600,25984,0.0022872274,0.0022872274,non-gland
89824,25984,0.004331502,0.004331502,non-gland
90048,25984,0.0094125895,0.0094125895,non-gland
90272,25984,0.0043994132,0.0043994132,non-gland
90496,25984,0.0014550628,0.0014550628,non-gland
90720,25984,0.0028449094,0.0028449094,non-gland
90944,25984,0.0013885234,0.0013885234,non-gland
91168,25984,0.0008969393,0.0008969393,non-gland
91392,25984,0.0011879054,0.0011879054,non-gland
91616,25984,0.0025114636,0.0025114636,non-gland
91840,25984,0.0029349516,0.0029349516,non-gland
92064,25984,0.008315779,0.008315779,non-gland
92288,25984,0.0017546143,0.0017546143,non-gland
92512,25984,0.0039454065,0.0039454065,non-gland
92736,25984,0.0019267347,0.0019267347,non-gland
92960,25984,0.002434382,0.002434382,non-gland
93184,25984,0.0039454065,0.0039454065,non-gland
93408,25984,0.0025509123,0.0025509123,non-gland
93632,25984,0.0018675659,0.0018675659,non-gland
93856,25984,0.004681823,0.004681823,non-gland
94080,25984,0.0058199596,0.0058199596,non-gland
94304,25984,0.0063883206,0.0063883206,non-gland
94528,25984,0.0038844766,0.0038844766,non-gland
94752,25984,0.0025909792,0.0025909792,non-gland
94976,25984,0.0014779429,0.0014779429,non-gland
95200,25984,0.011687257,0.011687257,non-gland
95424,25984,0.0073458264,0.0073458264,non-gland
95648,25984,0.001016244,0.001016244,non-gland
95872,25984,0.00044421837,0.00044421837,non-gland
96096,25984,0.0017007226,0.0017007226,non-gland
96320,25984,0.0032730645,0.0032730645,non-gland
96544,25984,0.005060332,0.005060332,non-gland
96768,25984,0.0040072887,0.0040072887,non-gland
96992,25984,0.021287352,0.021287352,non-gland
97216,25984,0.013636835,0.013636835,non-gland
97440,25984,0.002434382,0.002434382,non-gland
97664,25984,0.0037654138,0.0037654138,non-gland
97888,25984,0.0019267347,0.0019267347,non-gland
98112,25984,0.0022518474,0.0022518474,non-gland
98336,25984,0.0023231625,0.0023231625,non-gland
98560,25984,0.0076956474,0.0076956474,non-gland
98784,25984,0.003538086,0.003538086,non-gland
99008,25984,0.0022518474,0.0022518474,non-gland
99232,25984,0.0009697519,0.0009697519,non-gland
99456,25984,0.0020507434,0.0020507434,non-gland
99680,25984,0.0072327633,0.0072327633,non-gland
99904,25984,0.033589505,0.033589505,non-gland
100128,25984,0.11516223,0.11516223,non-gland
100352,25984,0.24436301,0.24436301,non-gland
100576,25984,0.104477316,0.104477316,non-gland
100800,25984,0.03308598,0.03308598,non-gland
101024,25984,0.0028449094,0.0028449094,non-gland
101248,25984,0.0010005045,0.0010005045,non-gland
101472,25984,0.012624949,0.012624949,non-gland
101696,25984,0.00498227,0.00498227,non-gland
101920,25984,0.002981033,0.002981033,non-gland
102144,25984,0.009268013,0.009268013,non-gland
102368,25984,0.0048297225,0.0048297225,non-gland
102592,25984,0.0042646346,0.0042646346,non-gland
102816,25984,0.0060975617,0.0060975617,non-gland
103040,25984,0.024053553,0.024053553,non-gland
103264,25984,0.026355354,0.026355354,non-gland
103488,25984,0.060086645,0.060086645,non-gland
103712,25984,0.098079324,0.098079324,non-gland
103936,25984,0.027376488,0.027376488,non-gland
104160,25984,0.0023967307,0.0023967307,non-gland
104384,25984,0.004198795,0.004198795,non-gland
104608,25984,0.034880888,0.034880888,non-gland
104832,25984,0.032589745,0.032589745,non-gland
105056,25984,0.022457056,0.022457056,non-gland
105280,25984,0.0075772405,0.0075772405,non-gland
105504,25984,0.004070138,0.004070138,non-gland
105728,25984,0.014728613,0.014728613,non-gland
105952,25984,0.0075772405,0.0075772405,non-gland
106176,25984,0.005220126,0.005220126,non-gland
106400,25984,0.0062899017,0.0062899017,non-gland
106624,25984,0.0033766124,0.0033766124,non-gland
106848,25984,0.004070138,0.004070138,non-gland
107072,25984,0.017712297,0.017712297,non-gland
107296,25984,0.012431651,0.012431651,non-gland
107520,25984,0.015906392,0.015906392,non-gland
107744,25984,0.009859855,0.009859855,non-gland
107968,25984,0.009268013,0.009268013,non-gland
108192,25984,0.0269635,0.0269635,non-gland
108416,25984,0.044348583,0.044348583,non-gland
108640,25984,0.08449276,0.08449276,non-gland
108864,25984,0.076407686,0.076407686,non-gland
109088,25984,0.057918087,0.057918087,non-gland
109312,25984,0.03875619,0.03875619,non-gland
109536,25984,0.2962469,0.2962469,non-gland
109760,25984,0.4104018,0.4104018,non-gland
109984,25984,0.19436783,0.19436783,non-gland
110208,25984,0.13892843,0.13892843,non-gland
110432,25984,0.08269734,0.08269734,non-gland
23296,26208,0.9795115,0.9795115,gland
23520,26208,0.99128854,0.99128854,gland
23744,26208,0.9801293,0.9801293,gland
23968,26208,0.9728308,0.9728308,gland
24416,26208,0.966156,0.966156,gland
29344,26208,0.93045825,0.93045825,gland
29568,26208,0.9167081,0.9167081,gland
41440,26208,0.98803884,0.98803884,gland
42784,26208,0.94539934,0.94539934,gland
43008,26208,0.92944044,0.92944044,gland
43904,26208,0.8774768,0.8774768,gland
44128,26208,0.78596646,0.78596646,gland
51520,26208,0.96267307,0.96267307,gland
51744,26208,0.9329437,0.9329437,gland
51968,26208,0.9092645,0.9092645,gland
52192,26208,0.9449947,0.9449947,gland
52416,26208,0.95150405,0.95150405,gland
52640,26208,0.9390248,0.9390248,gland
52864,26208,0.936285,0.936285,gland
53088,26208,0.9559813,0.9559813,gland
53312,26208,0.9334308,0.9334308,gland
54432,26208,0.97702265,0.97702265,gland
54656,26208,0.9724148,0.9724148,gland
54880,26208,0.97046465,0.97046465,gland
55104,26208,0.97966766,0.97966766,gland
55328,26208,0.9829547,0.9829547,gland
55552,26208,0.91367656,0.91367656,gland
55776,26208,0.14560063,0.14560063,non-gland
63168,26208,0.2062538,0.2062538,non-gland
94080,26656,0.0006070755,0.0006070755,non-gland
94304,26656,0.0017007226,0.0017007226,non-gland
94528,26656,0.011869121,0.011869121,non-gland
94752,26656,0.0016484831,0.0016484831,non-gland
94976,26656,0.0010987311,0.0010987311,non-gland
95200,26656,0.02479816,0.02479816,non-gland
95424,26656,0.027585285,0.027585285,non-gland
95648,26656,0.0028449094,0.0028449094,non-gland
95872,26656,0.0012448434,0.0012448434,non-gland
96096,26656,0.0034296035,0.0034296035,non-gland
96320,26656,0.0040072887,0.0040072887,non-gland
96544,26656,0.004070138,0.004070138,non-gland
96768,26656,0.023870835,0.023870835,non-gland
96992,26656,0.009559399,0.009559399,non-gland
97216,26656,0.0016743995,0.0016743995,non-gland
97440,26656,0.0045384313,0.0045384313,non-gland
97664,26656,0.002631674,0.002631674,non-gland
97888,26656,0.0010005045,0.0010005045,non-gland
98112,26656,0.0047552,0.0047552,non-gland
98336,26656,0.006692851,0.006692851,non-gland
98560,26656,0.0042646346,0.0042646346,non-gland
98784,26656,0.0014550628,0.0014550628,non-gland
99008,26656,0.0013670258,0.0013670258,non-gland
99232,26656,0.0021827165,0.0021827165,non-gland
99456,26656,0.010169658,0.010169658,non-gland
99680,26656,0.020964239,0.020964239,non-gland
99904,26656,0.008445628,0.008445628,non-gland
100128,26656,0.04922212,0.04922212,non-gland
100352,26656,0.036769465,0.036769465,non-gland
100576,26656,0.00818791,0.00818791,non-gland
100800,26656,0.010652511,0.010652511,non-gland
101024,26656,0.01812472,0.01812472,non-gland
101248,26656,0.02297737,0.02297737,non-gland
101472,26656,0.020804489,0.020804489,non-gland
101696,26656,0.037326884,0.037326884,non-gland
101920,26656,0.0015011822,0.0015011822,non-gland
102144,26656,0.0030753699,0.0030753699,non-gland
102368,26656,0.013020489,0.013020489,non-gland
102592,26656,0.02931223,0.02931223,non-gland
102816,26656,0.43638185,0.43638185,non-gland
103040,26656,0.55832696,0.55832696,gland
103264,26656,0.22405547,0.22405547,non-gland
103488,26656,0.06052939,0.06052939,non-gland
103712,26656,0.006692851,0.006692851,non-gland
103936,26656,0.003222484,0.003222484,non-gland
104160,26656,0.012431651,0.012431651,non-gland
104384,26656,0.02931223,0.02931223,non-gland
104608,26656,0.0043994132,0.0043994132,non-gland
