x,y,is_tissue,tissue_pct,pct_inROI,pct_nested,gt_label_thr050,gt_label_thr025
49280,31360,1,0.7685235969387755,0.0,0.0,-1,-1
51520,31360,1,0.9032589285714285,0.0,0.0,-1,-1
53760,31360,1,0.8792761479591836,0.0,0.0,-1,-1
56000,31360,1,0.9745184948979592,0.0,0.0,-1,-1
58240,31360,1,0.9538265306122449,0.0,0.0,-1,-1
60480,31360,1,0.9117889030612245,0.0,0.0,-1,-1
62720,31360,1,0.7675542091836735,0.0,0.0,-1,-1
64960,31360,0,0.6831281887755102,0.0,0.0,-1,-1
67200,31360,0,0.480296556122449,0.0,0.0,-1,-1
69440,31360,0,0.4948501275510204,0.0,0.0,-1,-1
71680,31360,0,0.5427264030612244,0.0,0.0,-1,-1
73920,31360,0,0.6566709183673469,0.0,0.0,-1,-1
76160,31360,1,0.7575797193877551,0.0,0.0,-1,-1
78400,31360,1,0.9070376275510204,0.0,0.0,-1,-1
80640,31360,1,0.919078443877551,0.0,0.0,-1,-1
82880,31360,1,0.9269610969387755,0.0,0.0,-1,-1
85120,31360,1,0.9319323979591837,0.0,0.0,-1,-1
87360,31360,1,0.9113392857142857,0.0,0.0,-1,-1
89600,31360,1,0.7858131377551021,0.0,0.0,-1,-1
91840,31360,1,0.7685044642857143,0.0,0.0,-1,-1
94080,31360,1,0.835813137755102,0.007010402532790593,0.0,-1,-1
96320,31360,1,0.8342825255102041,0.44031221303948576,0.0,-1,0
98560,31360,1,0.870452806122449,0.24380165289256198,0.0,-1,-1
100800,31360,1,0.8614445153061224,0.0,0.0,-1,-1
103040,31360,1,0.9580994897959184,0.0,0.0,-1,-1
105280,31360,1,0.8329177295918367,0.0,0.0,-1,-1
107520,31360,0,0.43721301020408165,0.0,0.0,-1,-1
109760,31360,0,0.11337053571428571,0.0,0.0,-1,-1
112000,31360,0,0.003233418367346939,0.0,0.0,-1,-1
114240,31360,0,7.653061224489796e-05,0.0,0.0,-1,-1
116480,31360,0,0.0002072704081632653,0.0,0.0,-1,-1
118720,31360,0,9.247448979591836e-05,0.0,0.0,-1,-1
120960,31360,0,6.377551020408164e-05,0.0,0.0,-1,-1
123200,31360,0,0.0,0.0,0.0,-1,-1
125440,31360,0,0.0001371173469387755,0.0,0.0,-1,-1
127680,31360,0,0.001916454081632653,0.0,0.0,-1,-1
129920,31360,0,0.0001052295918367347,0.0,0.0,-1,-1
132160,31360,0,4.1454081632653064e-05,0.0,0.0,-1,-1
134400,31360,0,3.50765306122449e-05,0.0,0.0,-1,-1
0,33600,0,0.00010841836734693877,0.0,0.0,-1,-1
2240,33600,0,7.01530612244898e-05,0.0,0.0,-1,-1
4480,33600,0,0.0,0.0,0.0,-1,-1
6720,33600,0,0.0,0.0,0.0,-1,-1
8960,33600,0,6.3775510204081635e-06,0.0,0.0,-1,-1
11200,33600,0,9.566326530612244e-06,0.0,0.0,-1,-1
13440,33600,0,0.0,0.0,0.0,-1,-1
15680,33600,0,0.0,0.0,0.0,-1,-1
17920,33600,0,0.0,0.0,0.0,-1,-1
20160,33600,0,0.3084375,0.0,0.0,-1,-1
22400,33600,0,0.45420280612244895,0.0,0.0,-1,-1
24640,33600,0,0.37424107142857144,0.0,0.0,-1,-1
26880,33600,0,0.6312786989795919,0.0,0.0,-1,-1
29120,33600,0,0.6541677295918368,0.0,0.0,-1,-1
31360,33600,0,0.35434948979591835,0.0,0.0,-1,-1
33600,33600,0,0.23410395408163265,0.0,0.0,-1,-1
35840,33600,0,0.33345344387755105,0.0,0.0,-1,-1
38080,33600,0,0.5408131377551021,0.0,0.0,-1,-1
40320,33600,1,0.8394961734693878,0.0,0.0,-1,-1
42560,33600,1,0.8103380102040816,0.0,0.0,-1,-1
44800,33600,1,0.9221715561224489,0.0,0.0,-1,-1
47040,33600,1,0.8677455357142857,0.0,0.0,-1,-1
49280,33600,1,0.9775255102040816,0.0,0.0,-1,-1
51520,33600,1,0.8982940051020408,0.0,0.0,-1,-1
53760,33600,0,0.6564923469387756,0.0,0.0,-1,-1
56000,33600,0,0.3335969387755102,0.0,0.0,-1,-1
58240,33600,0,0.24192920918367347,0.0,0.0,-1,-1
60480,33600,0,0.16492984693877552,0.0,0.0,-1,-1
62720,33600,0,0.10563456632653061,0.0,0.0,-1,-1
64960,33600,0,0.05631696428571428,0.0,0.0,-1,-1
67200,33600,0,0.06949936224489796,0.0,0.0,-1,-1
69440,33600,0,0.0446843112244898,0.0,0.0,-1,-1
71680,33600,0,0.057764668367346936,0.0,0.0,-1,-1
73920,33600,0,0.1171141581632653,0.0,0.0,-1,-1
76160,33600,0,0.10507015306122448,0.0,0.0,-1,-1
78400,33600,0,0.23550701530612245,0.0,0.0,-1,-1
80640,33600,0,0.42270727040816325,0.0,0.0,-1,-1
82880,33600,0,0.6123852040816327,0.0,0.0,-1,-1
85120,33600,1,0.9001945153061225,0.0,0.0,-1,-1
87360,33600,1,0.9533195153061225,0.0,0.0,-1,-1
89600,33600,1,0.9237308673469388,0.0,0.0,-1,-1
91840,33600,1,0.9022098214285714,0.0,0.0,-1,-1
94080,33600,0,0.6830867346938776,0.0,0.0,-1,-1
96320,33600,0,0.4304113520408163,0.0,0.0,-1,-1
98560,33600,1,0.7873788265306122,0.0,0.0,-1,-1
100800,33600,1,0.9075605867346939,0.0,0.0,-1,-1
103040,33600,0,0.6321683673469388,0.0,0.0,-1,-1
105280,33600,0,0.33536352040816325,0.0,0.0,-1,-1
107520,33600,0,0.17849489795918366,0.0,0.0,-1,-1
109760,33600,0,0.15669642857142857,0.0,0.0,-1,-1
112000,33600,0,0.017863520408163264,0.0,0.0,-1,-1
114240,33600,0,3.1887755102040818e-06,0.0,0.0,-1,-1
116480,33600,0,6.058673469387755e-05,0.0,0.0,-1,-1
118720,33600,0,9.566326530612244e-05,0.0,0.0,-1,-1
120960,33600,0,0.009285714285714286,0.0,0.0,-1,-1
123200,33600,0,0.25895089285714284,0.0,0.0,-1,-1
125440,33600,0,0.3173150510204082,0.0,0.0,-1,-1
127680,33600,0,0.04130420918367347,0.0,0.0,-1,-1
129920,33600,0,0.0023533163265306123,0.0,0.0,-1,-1
132160,33600,0,6.3775510204081635e-06,0.0,0.0,-1,-1
134400,33600,0,0.0026434948979591837,0.0,0.0,-1,-1
0,35840,0,4.783163265306122e-05,0.0,0.0,-1,-1
2240,35840,0,2.5510204081632654e-05,0.0,0.0,-1,-1
4480,35840,0,0.00011798469387755103,0.0,0.0,-1,-1
6720,35840,0,3.1887755102040818e-06,0.0,0.0,-1,-1
8960,35840,0,1.2755102040816327e-05,0.0,0.0,-1,-1
11200,35840,0,4.1454081632653064e-05,0.0,0.0,-1,-1
13440,35840,0,0.0,0.0,0.0,-1,-1
15680,35840,0,0.0,0.0,0.0,-1,-1
17920,35840,0,0.1459343112244898,0.0,0.0,-1,-1
20160,35840,0,0.40585459183673467,0.0,0.0,-1,-1
22400,35840,0,0.596670918367347,0.0,0.0,-1,-1
24640,35840,0,0.44009885204081634,0.0,0.0,-1,-1
26880,35840,0,0.10777104591836735,0.0,0.0,-1,-1
29120,35840,0,0.2786894132653061,0.0,0.0,-1,-1
31360,35840,0,0.5581696428571429,0.0,0.0,-1,-1
33600,35840,0,0.5265752551020408,0.0,0.0,-1,-1
35840,35840,1,0.7605835459183673,0.0,0.0,-1,-1
38080,35840,1,0.7724649234693878,0.0,0.0,-1,-1
40320,35840,1,0.9546906887755102,0.0,0.0,-1,-1
42560,35840,1,0.9638329081632653,0.0,0.0,-1,-1
44800,35840,1,0.8044323979591836,0.0,0.0,-1,-1
47040,35840,0,0.6030484693877551,0.0,0.0,-1,-1
49280,35840,0,0.3552136479591837,0.0,0.0,-1,-1
51520,35840,0,0.0965561224489796,0.0,0.0,-1,-1
53760,35840,0,0.056501913265306125,0.0,0.0,-1,-1
56000,35840,0,0.059811862244897956,0.0,0.0,-1,-1
58240,35840,0,0.041313775510204084,0.0,0.0,-1,-1
60480,35840,0,0.094375,0.0,0.0,-1,-1
62720,35840,0,0.043427933673469386,0.0,0.0,-1,-1
64960,35840,0,0.11676020408163265,0.0,0.0,-1,-1
67200,35840,0,0.08300063775510204,0.0,0.0,-1,-1
69440,35840,0,0.06182716836734694,0.0,0.0,-1,-1
71680,35840,0,0.06872130102040816,0.0,0.0,-1,-1
73920,35840,0,0.02918686224489796,0.0,0.0,-1,-1
76160,35840,0,0.12994897959183674,0.0,0.0,-1,-1
78400,35840,0,0.039075255102040816,0.0,0.0,-1,-1
80640,35840,0,0.0657047193877551,0.0,0.0,-1,-1
82880,35840,0,0.03873086734693878,0.0,0.0,-1,-1
85120,35840,0,0.09879464285714286,0.0,0.0,-1,-1
87360,35840,0,0.49513711734693877,0.0,0.0,-1,-1
89600,35840,1,0.908109056122449,0.0,0.0,-1,-1
91840,35840,1,0.974968112244898,0.0,0.0,-1,-1
94080,35840,1,0.7127168367346939,0.0,0.0,-1,-1
96320,35840,0,0.31064094387755103,0.0,0.0,-1,-1
98560,35840,1,0.8323469387755102,0.0,0.0,-1,-1
100800,35840,1,0.7294929846938776,0.0,0.0,-1,-1
103040,35840,1,0.761875,0.0,0.0,-1,-1
105280,35840,1,0.8047321428571429,0.0,0.0,-1,-1
107520,35840,1,0.8246524234693877,0.0,0.0,-1,-1
109760,35840,1,0.7459661989795918,0.0,0.0,-1,-1
112000,35840,1,0.7100414540816327,0.0,0.0,-1,-1
114240,35840,0,0.4672066326530612,0.0,0.0,-1,-1
116480,35840,0,0.34175701530612246,0.0,0.0,-1,-1
118720,35840,0,0.32136798469387756,0.0,0.0,-1,-1
120960,35840,0,0.5494419642857142,0.0,0.0,-1,-1
123200,35840,0,0.6380197704081633,0.0,0.0,-1,-1
125440,35840,0,0.581654974489796,0.0,0.0,-1,-1
127680,35840,0,0.44455676020408164,0.0,0.0,-1,-1
129920,35840,0,6.058673469387755e-05,0.0,0.0,-1,-1
132160,35840,0,6.3775510204081635e-06,0.0,0.0,-1,-1
134400,35840,0,0.0,0.0,0.0,-1,-1
0,38080,0,3.50765306122449e-05,0.0,0.0,-1,-1
2240,38080,0,0.0032142857142857142,0.0,0.0,-1,-1
4480,38080,0,6.3775510204081635e-06,0.0,0.0,-1,-1
6720,38080,0,3.50765306122449e-05,0.0,0.0,-1,-1
8960,38080,0,2.8698979591836733e-05,0.0,0.0,-1,-1
11200,38080,0,0.0,0.0,0.0,-1,-1
13440,38080,0,9.566326530612244e-06,0.0,0.0,-1,-1
15680,38080,0,0.0025573979591836733,0.0,0.0,-1,-1
17920,38080,0,0.4657079081632653,0.0,0.0,-1,-1
20160,38080,0,0.15301339285714285,0.0,0.0,-1,-1
22400,38080,0,0.4300478316326531,0.0,0.0,-1,-1
24640,38080,0,0.2559853316326531,0.0,0.0,-1,-1
26880,38080,0,0.5393335459183674,0.0,0.0,-1,-1
29120,38080,0,0.41451849489795917,0.0,0.0,-1,-1
31360,38080,0,0.43910714285714286,0.0,0.0,-1,-1
33600,38080,1,0.7783418367346939,0.0,0.0,-1,-1
35840,38080,1,0.8364126275510204,0.0,0.0,-1,-1
38080,38080,0,0.5525956632653061,0.0,0.0,-1,-1
40320,38080,0,0.3337531887755102,0.0,0.0,-1,-1
42560,38080,0,0.21373724489795917,0.0,0.0,-1,-1
44800,38080,0,0.09074298469387755,0.0,0.0,-1,-1
47040,38080,0,0.04923788265306123,0.0,0.0,-1,-1
49280,38080,0,0.06111607142857143,0.0,0.0,-1,-1
51520,38080,0,0.05265943877551021,0.0,0.0,-1,-1
53760,38080,0,0.031747448979591836,0.0,0.0,-1,-1
56000,38080,0,0.053182397959183676,0.0,0.0,-1,-1
58240,38080,0,0.09892538265306122,0.0,0.0,-1,-1
60480,38080,0,0.07482461734693878,0.0,0.0,-1,-1
62720,38080,0,0.04095663265306122,0.0,0.0,-1,-1
64960,38080,0,0.03735650510204082,0.0,0.0,-1,-1
67200,38080,0,0.03493622448979592,0.0,0.0,-1,-1
69440,38080,0,0.04243622448979592,0.0,0.0,-1,-1
71680,38080,0,0.0307047193877551,0.0,0.0,-1,-1
73920,38080,0,0.02825892857142857,0.0,0.0,-1,-1
76160,38080,0,0.06235969387755102,0.0,0.0,-1,-1
78400,38080,0,0.018364158163265306,0.0,0.0,-1,-1
80640,38080,0,0.0271109693877551,0.0,0.0,-1,-1
82880,38080,0,0.022614795918367347,0.0,0.0,-1,-1
85120,38080,0,0.01838966836734694,0.0,0.0,-1,-1
87360,38080,0,0.14119579081632652,0.0,0.0,-1,-1
89600,38080,0,0.1895184948979592,0.0,0.0,-1,-1
91840,38080,1,0.8491964285714285,0.0,0.0,-1,-1
94080,38080,1,0.9026626275510204,0.0,0.0,-1,-1
96320,38080,0,0.6551020408163265,0.0,0.0,-1,-1
98560,38080,1,0.7502455357142858,0.0,0.0,-1,-1
100800,38080,1,0.8372544642857143,0.0,0.0,-1,-1
103040,38080,1,0.8236128826530612,0.0,0.0,-1,-1
105280,38080,1,0.8302295918367347,0.0,0.0,-1,-1
107520,38080,0,0.5776690051020408,0.0,0.0,-1,-1
109760,38080,0,0.2843622448979592,0.0,0.0,-1,-1
112000,38080,0,0.3708673469387755,0.0,0.0,-1,-1
114240,38080,1,0.7803667091836735,0.0,0.0,-1,-1
116480,38080,1,0.7324840561224489,0.0,0.0,-1,-1
118720,38080,0,0.6614317602040817,0.0,0.0,-1,-1
120960,38080,0,0.46102678571428574,0.0,0.0,-1,-1
123200,38080,0,0.2930963010204082,0.0,0.0,-1,-1
125440,38080,0,0.5020950255102041,0.0,0.0,-1,-1
127680,38080,0,0.385625,0.0,0.0,-1,-1
129920,38080,0,0.0054432397959183676,0.0,0.0,-1,-1
132160,38080,0,9.885204081632654e-05,0.0,0.0,-1,-1
134400,38080,0,3.1887755102040818e-06,0.0,0.0,-1,-1
0,40320,0,0.00012436224489795918,0.0,0.0,-1,-1
2240,40320,0,0.0,0.0,0.0,-1,-1
4480,40320,0,0.004789540816326531,0.0,0.0,-1,-1
6720,40320,0,3.1887755102040818e-06,0.0,0.0,-1,-1
8960,40320,0,4.1454081632653064e-05,0.0,0.0,-1,-1
11200,40320,0,0.0,0.0,0.0,-1,-1
13440,40320,0,8.928571428571429e-05,0.0,0.0,-1,-1
15680,40320,0,0.07105548469387755,0.0,0.0,-1,-1
17920,40320,0,0.4265593112244898,0.0,0.0,-1,-1
20160,40320,0,0.08161352040816326,0.0,0.0,-1,-1
22400,40320,0,0.23264987244897958,0.0,0.0,-1,-1
24640,40320,1,0.7087786989795918,0.0,0.0,-1,-1
26880,40320,0,0.47501275510204083,0.0,0.0,-1,-1
29120,40320,0,0.24839604591836734,0.0,0.0,-1,-1
31360,40320,1,0.7386288265306122,0.0,0.0,-1,-1
33600,40320,1,0.79953125,0.0,0.0,-1,-1
35840,40320,0,0.2461830357142857,0.0,0.0,-1,-1
38080,40320,0,0.19606505102040817,0.0,0.0,-1,-1
40320,40320,0,0.1413329081632653,0.0,0.0,-1,-1
42560,40320,0,0.030073341836734695,0.0,0.0,-1,-1
44800,40320,0,0.012385204081632652,0.0,0.0,-1,-1
47040,40320,0,0.03318239795918367,0.0,0.0,-1,-1
49280,40320,0,0.10326530612244898,0.0,0.0,-1,-1
51520,40320,0,0.08263073979591837,0.0,0.0,-1,-1
53760,40320,0,0.01132015306122449,0.0,0.0,-1,-1
56000,40320,0,0.008826530612244898,0.0,0.0,-1,-1
58240,40320,0,0.014748086734693877,0.0,0.0,-1,-1
60480,40320,0,0.015545280612244899,0.0,0.0,-1,-1
62720,40320,0,0.020864158163265305,0.0,0.0,-1,-1
64960,40320,0,0.09287627551020408,0.0,0.0,-1,-1
67200,40320,0,0.037522321428571426,0.0,0.0,-1,-1
69440,40320,0,0.12048469387755102,0.0,0.0,-1,-1
71680,40320,0,0.022761479591836734,0.0,0.0,-1,-1
73920,40320,0,0.03232142857142857,0.0,0.0,-1,-1
76160,40320,0,0.020730229591836735,0.0,0.0,-1,-1
78400,40320,0,0.02939094387755102,0.0,0.0,-1,-1
80640,40320,0,0.015449617346938775,0.0,0.0,-1,-1
82880,40320,0,0.03354591836734694,0.0,0.0,-1,-1
85120,40320,0,0.01536670918367347,0.0,0.0,-1,-1
87360,40320,0,0.0856951530612245,0.0,0.0,-1,-1
89600,40320,0,0.06081313775510204,0.0,0.0,-1,-1
91840,40320,0,0.16575573979591837,0.0,0.0,-1,-1
94080,40320,1,0.7811447704081632,0.0,0.0,-1,-1
96320,40320,1,0.9378571428571428,0.0,0.0,-1,-1
98560,40320,1,0.784875637755102,0.0,0.0,-1,-1
100800,40320,1,0.7816485969387755,0.0,0.0,-1,-1
103040,40320,1,0.7344738520408163,0.0,0.0,-1,-1
105280,40320,0,0.5232493622448979,0.0,0.0,-1,-1
107520,40320,0,0.2003794642857143,0.0,0.0,-1,-1
109760,40320,0,0.212952806122449,0.0,0.0,-1,-1
112000,40320,0,0.1712372448979592,0.0,0.0,-1,-1
114240,40320,0,0.09511160714285714,0.0,0.0,-1,-1
116480,40320,0,0.16216198979591837,0.0,0.0,-1,-1
118720,40320,0,0.13894451530612245,0.0,0.0,-1,-1
120960,40320,0,0.18738520408163264,0.0,0.0,-1,-1
123200,40320,1,0.7096651785714285,0.0,0.0,-1,-1
125440,40320,0,0.6692570153061225,0.0,0.0,-1,-1
127680,40320,0,0.2474234693877551,0.0,0.0,-1,-1
129920,40320,0,3.50765306122449e-05,0.0,0.0,-1,-1
132160,40320,0,0.0,0.0,0.0,-1,-1
134400,40320,0,1.594387755102041e-05,0.0,0.0,-1,-1
0,42560,0,0.0,0.0,0.0,-1,-1
2240,42560,0,3.188775510204082e-05,0.0,0.0,-1,-1
4480,42560,0,0.0001913265306122449,0.0,0.0,-1,-1
6720,42560,0,0.0,0.0,0.0,-1,-1
8960,42560,0,6.3775510204081635e-06,0.0,0.0,-1,-1
11200,42560,0,0.0,0.0,0.0,-1,-1
13440,42560,0,0.0,0.0,0.0,-1,-1
15680,42560,0,0.00039221938775510203,0.0,0.0,-1,-1
17920,42560,0,0.3159311224489796,0.0,0.0,-1,-1
20160,42560,0,0.4532015306122449,0.0,0.0,-1,-1
22400,42560,0,0.10854272959183674,0.0,0.0,-1,-1
24640,42560,0,0.3507684948979592,0.0,0.0,-1,-1
26880,42560,0,0.2627582908163265,0.0,0.0,-1,-1
29120,42560,0,0.5684215561224489,0.0,0.0,-1,-1
31360,42560,1,0.8119897959183674,0.0,0.0,-1,-1
33600,42560,0,0.37881058673469387,0.0,0.0,-1,-1
35840,42560,0,0.06907844387755102,0.0,0.0,-1,-1
38080,42560,0,0.09442283163265307,0.0,0.0,-1,-1
40320,42560,0,0.014524872448979593,0.0,0.0,-1,-1
42560,42560,0,0.021259566326530612,0.0,0.0,-1,-1
44800,42560,0,0.011492346938775511,0.0,0.0,-1,-1
47040,42560,0,0.011957908163265306,0.0,0.0,-1,-1
49280,42560,0,0.019652423469387757,0.0,0.0,-1,-1
51520,42560,0,0.036090561224489795,0.0,0.0,-1,-1
53760,42560,0,0.017614795918367347,0.0,0.0,-1,-1
56000,42560,0,0.008494897959183673,0.0,0.0,-1,-1
58240,42560,0,0.011919642857142858,0.0,0.0,-1,-1
60480,42560,0,0.03504145408163265,0.0,0.0,-1,-1
62720,42560,0,0.034081632653061224,0.0,0.0,-1,-1
64960,42560,0,0.024582270408163267,0.0,0.0,-1,-1
67200,42560,0,0.2788839285714286,0.0,0.0,-1,-1
69440,42560,0,0.27504464285714286,0.0,0.0,-1,-1
71680,42560,0,0.03675063775510204,0.0,0.0,-1,-1
73920,42560,0,0.022592474489795917,0.0,0.0,-1,-1
76160,42560,0,0.02165497448979592,0.0,0.0,-1,-1
78400,42560,0,0.027244897959183674,0.0,0.0,-1,-1
80640,42560,0,0.05001594387755102,0.0,0.0,-1,-1
82880,42560,0,0.0328125,0.0,0.0,-1,-1
85120,42560,0,0.014642857142857143,0.0,0.0,-1,-1
87360,42560,0,0.014237882653061225,0.0,0.0,-1,-1
89600,42560,0,0.030433673469387756,0.0,0.0,-1,-1
91840,42560,0,0.04520727040816327,0.0,0.0,-1,-1
94080,42560,0,0.3269770408163265,0.0,0.0,-1,-1
96320,42560,0,0.6805867346938775,0.0,0.0,-1,-1
98560,42560,1,0.9466677295918368,0.0,0.0,-1,-1
100800,42560,1,0.9129209183673469,0.0,0.0,-1,-1
103040,42560,0,0.5815720663265306,0.0,0.0,-1,-1
105280,42560,0,0.41386479591836733,0.0,0.0,-1,-1
107520,42560,0,0.23090561224489795,0.0,0.0,-1,-1
109760,42560,0,0.25630739795918367,0.0,0.0,-1,-1
112000,42560,0,0.3075605867346939,0.0,0.0,-1,-1
114240,42560,0,0.2546779336734694,0.0,0.0,-1,-1
116480,42560,0,0.12009885204081633,0.0,0.0,-1,-1
118720,42560,0,0.19671875,0.0,0.0,-1,-1
120960,42560,0,0.15822066326530612,0.0,0.0,-1,-1
123200,42560,1,0.7412085459183674,0.0,0.0,-1,-1
125440,42560,0,0.4814508928571429,0.0,0.0,-1,-1
127680,42560,0,0.5332110969387756,0.0,0.0,-1,-1
129920,42560,0,0.10580038265306123,0.0,0.0,-1,-1
132160,42560,0,4.464285714285714e-05,0.0,0.0,-1,-1
134400,42560,0,0.00016900510204081632,0.0,0.0,-1,-1
0,44800,0,0.0,0.0,0.0,-1,-1
2240,44800,0,1.2755102040816327e-05,0.0,0.0,-1,-1
4480,44800,0,4.464285714285714e-05,0.0,0.0,-1,-1
6720,44800,0,1.594387755102041e-05,0.0,0.0,-1,-1
8960,44800,0,1.2755102040816327e-05,0.0,0.0,-1,-1
11200,44800,0,6.3775510204081635e-06,0.0,0.0,-1,-1
13440,44800,0,0.019193239795918367,0.0,0.0,-1,-1
15680,44800,0,0.13935267857142858,0.0,0.0,-1,-1
17920,44800,0,0.4171269132653061,0.0,0.0,-1,-1
20160,44800,0,0.39433992346938773,0.0,0.0,-1,-1
22400,44800,0,0.10653380102040816,0.0,0.0,-1,-1
24640,44800,0,0.3132334183673469,0.0,0.0,-1,-1
26880,44800,1,0.70640625,0.0,0.0,-1,-1
29120,44800,1,0.8318654336734694,0.0,0.0,-1,-1
31360,44800,0,0.5818112244897959,0.0,0.0,-1,-1
33600,44800,0,0.14854591836734693,0.0,0.0,-1,-1
35840,44800,0,0.10883609693877551,0.0,0.0,-1,-1
38080,44800,0,0.1587563775510204,0.0,0.0,-1,-1
40320,44800,0,0.03238839285714286,0.0,0.0,-1,-1
42560,44800,0,0.0352327806122449,0.0,0.0,-1,-1
44800,44800,0,0.08455038265306122,0.0,0.0,-1,-1
47040,44800,0,0.01620216836734694,0.0,0.0,-1,-1
49280,44800,0,0.018099489795918366,0.0,0.0,-1,-1
51520,44800,0,0.009024234693877552,0.0,0.0,-1,-1
53760,44800,0,0.02375637755102041,0.0,0.0,-1,-1
56000,44800,0,0.01102359693877551,0.0,0.0,-1,-1
58240,44800,0,0.025787627551020407,0.0,0.0,-1,-1
60480,44800,0,0.02432079081632653,0.0,0.0,-1,-1
62720,44800,0,0.03050063775510204,0.0,0.0,-1,-1
64960,44800,0,0.02264987244897959,0.0,0.0,-1,-1
67200,44800,0,0.012678571428571428,0.0,0.0,-1,-1
69440,44800,0,0.035691964285714285,0.0,0.0,-1,-1
71680,44800,0,0.02041454081632653,0.0,0.0,-1,-1
73920,44800,0,0.02204719387755102,0.0,0.0,-1,-1
76160,44800,0,0.041352040816326534,0.0,0.0,-1,-1
78400,44800,0,0.019027423469387756,0.0,0.0,-1,-1
80640,44800,0,0.02439094387755102,0.0,0.0,-1,-1
82880,44800,0,0.024043367346938776,0.0,0.0,-1,-1
85120,44800,0,0.01845982142857143,0.0,0.0,-1,-1
87360,44800,0,0.026068239795918366,0.0,0.0,-1,-1
89600,44800,0,0.14668367346938777,0.0,0.0,-1,-1
91840,44800,0,0.11801339285714285,0.0,0.0,-1,-1
94080,44800,0,0.4468718112244898,0.0,0.0,-1,-1
96320,44800,0,0.5013137755102041,0.0,0.0,-1,-1
98560,44800,1,0.7735969387755102,0.0,0.0,-1,-1
100800,44800,1,0.8990146683673469,0.0,0.0,-1,-1
103040,44800,1,0.9679751275510204,0.0,0.0,-1,-1
105280,44800,1,0.9078411989795918,0.0,0.0,-1,-1
107520,44800,0,0.6946970663265306,0.0,0.0,-1,-1
109760,44800,0,0.6682589285714285,0.0,0.0,-1,-1
112000,44800,0,0.6669451530612245,0.0,0.0,-1,-1
114240,44800,0,0.5833354591836735,0.0,0.0,-1,-1
116480,44800,0,0.34726084183673467,0.0,0.0,-1,-1
118720,44800,0,0.18260522959183673,0.0,0.0,-1,-1
120960,44800,0,0.22466198979591837,0.0,0.0,-1,-1
123200,44800,0,0.41739158163265305,0.0,0.0,-1,-1
125440,44800,0,0.5656855867346938,0.0,0.0,-1,-1
127680,44800,0,0.2564700255102041,0.0,0.0,-1,-1
129920,44800,0,0.012334183673469388,0.0,0.0,-1,-1
132160,44800,0,0.0,0.0,0.0,-1,-1
134400,44800,0,2.8698979591836733e-05,0.0,0.0,-1,-1
0,47040,0,1.2755102040816327e-05,0.0,0.0,-1,-1
2240,47040,0,0.00010204081632653062,0.0,0.0,-1,-1
4480,47040,0,3.1887755102040818e-06,0.0,0.0,-1,-1
6720,47040,0,1.594387755102041e-05,0.0,0.0,-1,-1
8960,47040,0,0.0050095663265306125,0.0,0.0,-1,-1
11200,47040,0,0.06168048469387755,0.0,0.0,-1,-1
13440,47040,0,0.49080038265306125,0.0,0.0,-1,-1
15680,47040,0,0.48550063775510205,0.0,0.0,-1,-1
17920,47040,0,0.23357142857142857,0.0,0.0,-1,-1
20160,47040,0,0.10274234693877551,0.0,0.0,-1,-1
22400,47040,0,0.33498405612244897,0.0,0.0,-1,-1
24640,47040,0,0.5639732142857142,0.0,0.0,-1,-1
26880,47040,1,0.9422959183673469,0.0,0.0,-1,-1
29120,47040,0,0.535797193877551,0.0,0.0,-1,-1
31360,47040,0,0.13019770408163264,0.0,0.0,-1,-1
33600,47040,0,0.09942602040816327,0.0,0.0,-1,-1
35840,47040,0,0.10133928571428572,0.0,0.0,-1,-1
38080,47040,0,0.07798788265306122,0.0,0.0,-1,-1
40320,47040,0,0.014091198979591837,0.0,0.0,-1,-1
42560,47040,0,0.02534438775510204,0.0,0.0,-1,-1
44800,47040,0,0.010130739795918367,0.0,0.0,-1,-1
47040,47040,0,0.021361607142857144,0.0,0.0,-1,-1
49280,47040,0,0.016323341836734694,0.0,0.0,-1,-1
51520,47040,0,0.004697066326530612,0.0,0.0,-1,-1
53760,47040,0,0.02005420918367347,0.0,0.0,-1,-1
56000,47040,0,0.03957270408163265,0.0,0.0,-1,-1
58240,47040,0,0.017665816326530612,0.0,0.0,-1,-1
60480,47040,0,0.008176020408163264,0.0,0.0,-1,-1
62720,47040,0,0.012751913265306123,0.0,0.0,-1,-1
64960,47040,0,0.035567602040816326,0.0,0.0,-1,-1
67200,47040,0,0.020963010204081634,0.0,0.0,-1,-1
69440,47040,0,0.01911033163265306,0.0,0.0,-1,-1
71680,47040,0,0.01666454081632653,0.0,0.0,-1,-1
73920,47040,0,0.02565051020408163,0.0,0.0,-1,-1
76160,47040,0,0.016195790816326532,0.0,0.0,-1,-1
78400,47040,0,0.030768494897959183,0.0,0.0,-1,-1
80640,47040,0,0.02628188775510204,0.0,0.0,-1,-1
82880,47040,0,0.02758609693877551,0.0,0.0,-1,-1
85120,47040,0,0.036572066326530615,0.0,0.0,-1,-1
87360,47040,0,0.021903698979591837,0.0,0.0,-1,-1
89600,47040,0,0.022044005102040815,0.0,0.0,-1,-1
91840,47040,0,0.2392889030612245,0.0,0.0,-1,-1
94080,47040,0,0.690063775510204,0.0,0.0,-1,-1
96320,47040,0,0.25558035714285715,0.0,0.0,-1,-1
98560,47040,0,0.21064732142857143,0.0,0.0,-1,-1
